country,code,year,happiness
Afghanistan,AFG,2008,3.723589897
Afghanistan,AFG,2009,4.401778221
Afghanistan,AFG,2010,4.75838089
Afghanistan,AFG,2011,3.83171916
Afghanistan,AFG,2012,3.782937527
Afghanistan,AFG,2013,3.572100401
Afghanistan,AFG,2014,3.130895615
Afghanistan,AFG,2015,3.982854605
Afghanistan,AFG,2016,4.220168591
Afghanistan,AFG,2017,2.66171813
Afghanistan,AFG,2018,2.6943032739999997
Albania,ALB,2007,4.634251595
Albania,ALB,2009,5.485469817999999
Albania,ALB,2010,5.268936634
Albania,ALB,2011,5.867421627000001
Albania,ALB,2012,5.5101242070000005
Albania,ALB,2013,4.550647736
Albania,ALB,2014,4.813763142
Albania,ALB,2015,4.6066508289999994
Albania,ALB,2016,4.511100769
Albania,ALB,2017,4.639548302
Albania,ALB,2018,5.004402637
Algeria,DZA,2010,5.46356678
Algeria,DZA,2011,5.317194462
Algeria,DZA,2012,5.604595661
Algeria,DZA,2014,6.354898453
Algeria,DZA,2016,5.340853691
Algeria,DZA,2017,5.248912334
Algeria,DZA,2018,5.043086052
Angola,AGO,2011,5.589000702000001
Angola,AGO,2012,4.360249996
Angola,AGO,2013,3.937106848
Angola,AGO,2014,3.794837952
Argentina,ARG,2006,6.3129253389999995
Argentina,ARG,2007,6.073158264
Argentina,ARG,2008,5.9610342979999995
Argentina,ARG,2009,6.424133301
Argentina,ARG,2010,6.441067219
Argentina,ARG,2011,6.775805472999999
Argentina,ARG,2012,6.468387127000001
Argentina,ARG,2013,6.582260132
Argentina,ARG,2014,6.671114445
Argentina,ARG,2015,6.69713068
Argentina,ARG,2016,6.427221297999999
Argentina,ARG,2017,6.039330006
Argentina,ARG,2018,5.792796612
Armenia,ARM,2006,4.289310932
Armenia,ARM,2007,4.881515503
Armenia,ARM,2008,4.651972294
Armenia,ARM,2009,4.177581787
Armenia,ARM,2010,4.3678112030000005
Armenia,ARM,2011,4.2604913710000005
Armenia,ARM,2012,4.319711685
Armenia,ARM,2013,4.277191162
Armenia,ARM,2014,4.453083038
Armenia,ARM,2015,4.34831953
Armenia,ARM,2016,4.325471878
Armenia,ARM,2017,4.287736416
Armenia,ARM,2018,5.062448502
Australia,AUS,2005,7.3406882289999995
Australia,AUS,2007,7.285390854
Australia,AUS,2008,7.253757477000001
Australia,AUS,2010,7.450047016
Australia,AUS,2011,7.405616283
Australia,AUS,2012,7.195585727999999
Australia,AUS,2013,7.364169121000001
Australia,AUS,2014,7.288550377000001
Australia,AUS,2015,7.309060574
Australia,AUS,2016,7.250080109
Australia,AUS,2017,7.25703764
Australia,AUS,2018,7.17699337
Austria,AUT,2006,7.1222114560000005
Austria,AUT,2008,7.180953979
Austria,AUT,2010,7.302678585
Austria,AUT,2011,7.470512867
Austria,AUT,2012,7.400688647999999
Austria,AUT,2013,7.498802662
Austria,AUT,2014,6.9499998089999995
Austria,AUT,2015,7.07644701
Austria,AUT,2016,7.048071861
Austria,AUT,2017,7.293727875
Austria,AUT,2018,7.396001816
Azerbaijan,AZE,2006,4.727870941
Azerbaijan,AZE,2007,4.56815958
Azerbaijan,AZE,2008,4.817189217
Azerbaijan,AZE,2009,4.5737252239999995
Azerbaijan,AZE,2010,4.218610764
Azerbaijan,AZE,2011,4.680469513
